occ_code,fips,emp,source_tag
11-2032,23,246,FIXTURE
11-2032,24,1115,FIXTURE
11-2032,25,1269,FIXTURE
11-2032,26,1820,FIXTURE
11-2032,27,1030,FIXTURE
11-2032,28,535,FIXTURE
11-2032,29,1111,FIXTURE
11-2032,30,196,FIXTURE
11-2032,31,354,FIXTURE
11-2032,32,561,FIXTURE
11-2032,33,249,FIXTURE
11-2032,34,1677,FIXTURE
11-2032,35,382,FIXTURE
11-2032,36,3648,FIXTURE
11-2032,37,1885,FIXTURE
11-2032,38,141,FIXTURE
11-2032,39,2131,FIXTURE
11-2032,40,715,FIXTURE
11-2032,41,765,FIXTURE
11-2032,42,2348,FIXTURE
11-2032,44,198,FIXTURE
11-2032,45,924,FIXTURE
11-2032,46,160,FIXTURE
11-2032,47,1248,FIXTURE
11-2032,48,5263,FIXTURE
11-2032,49,591,FIXTURE
11-2032,50,116,FIXTURE
11-2032,51,1559,FIXTURE
11-2032,53,1391,FIXTURE
11-2032,54,324,FIXTURE
11-2032,55,1064,FIXTURE
11-2032,56,104,FIXTURE
11-2033,01,352,FIXTURE
11-2033,02,51,FIXTURE
11-2033,04,500,FIXTURE
11-2033,05,211,FIXTURE
11-2033,06,2766,FIXTURE
11-2033,08,404,FIXTURE
11-2033,09,252,FIXTURE
11-2033,10,69,FIXTURE
11-2033,11,48,FIXTURE
11-2033,12,1507,FIXTURE
11-2033,13,750,FIXTURE
11-2033,15,102,FIXTURE
11-2033,16,129,FIXTURE
11-2033,17,896,FIXTURE
11-2033,18,475,FIXTURE
11-2033,19,223,FIXTURE
11-2033,20,206,FIXTURE
11-2033,21,315,FIXTURE
11-2033,22,326,FIXTURE
11-2033,23,95,FIXTURE
11-2033,24,432,FIXTURE
11-2033,25,492,FIXTURE
11-2033,26,705,FIXTURE
11-2033,27,399,FIXTURE
11-2033,28,207,FIXTURE
11-2033,29,431,FIXTURE
11-2033,30,76,FIXTURE
11-2033,31,137,FIXTURE
11-2033,32,217,FIXTURE
11-2033,33,96,FIXTURE
11-2033,34,650,FIXTURE
11-2033,35,148,FIXTURE
11-2033,36,1413,FIXTURE
11-2033,37,730,FIXTURE
11-2033,38,55,FIXTURE
11-2033,39,826,FIXTURE
11-2033,40,277,FIXTURE
11-2033,41,297,FIXTURE
11-2033,42,910,FIXTURE
11-2033,44,77,FIXTURE
11-2033,45,358,FIXTURE
11-2033,46,62,FIXTURE
11-2033,47,484,FIXTURE
11-2033,48,2039,FIXTURE
11-2033,49,229,FIXTURE
11-2033,50,45,FIXTURE
11-2033,51,604,FIXTURE
11-2033,53,539,FIXTURE
11-2033,54,126,FIXTURE
11-2033,55,412,FIXTURE
11-2033,56,40,FIXTURE
11-3012,01,3405,FIXTURE
11-3012,02,497,FIXTURE
11-3012,04,4846,FIXTURE
11-3012,05,2041,FIXTURE
11-3012,06,26795,FIXTURE
11-3012,08,3913,FIXTURE
11-3012,09,2444,FIXTURE
11-3012,10,671,FIXTURE
11-3012,11,467,FIXTURE
11-3012,12,14596,FIXTURE
11-3012,13,7259,FIXTURE
11-3012,15,986,FIXTURE
11-3012,16,1246,FIXTURE
11-3012,17,8683,FIXTURE
11-3012,18,4598,FIXTURE
11-3012,19,2162,FIXTURE
11-3012,20,1991,FIXTURE
11-3012,21,3054,FIXTURE
11-3012,22,3157,FIXTURE
11-3012,23,923,FIXTURE
11-3012,24,4186,FIXTURE
11-3012,25,4764,FIXTURE
11-3012,26,6829,FIXTURE
11-3012,27,3867,FIXTURE
11-3012,28,2007,FIXTURE
11-3012,29,4171,FIXTURE
11-3012,30,735,FIXTURE
11-3012,31,1329,FIXTURE
11-3012,32,2104,FIXTURE
11-3012,33,934,FIXTURE
11-3012,34,6295,FIXTURE
11-3012,35,1435,FIXTURE
11-3012,36,13690,FIXTURE
11-3012,37,7075,FIXTURE
11-3012,38,528,FIXTURE
11-3012,39,7996,FIXTURE
11-3012,40,2683,FIXTURE
11-3012,41,2872,FIXTURE
11-3012,42,8812,FIXTURE
11-3012,44,744,FIXTURE
11-3012,45,3469,FIXTURE
11-3012,46,601,FIXTURE
11-3012,47,4683,FIXTURE
11-3012,48,19752,FIXTURE
11-3012,49,2217,FIXTURE
11-3012,50,436,FIXTURE
11-3012,51,5849,FIXTURE
11-3012,53,5222,FIXTURE
11-3012,54,1216,FIXTURE
11-3012,55,3994,FIXTURE
11-3012,56,391,FIXTURE
11-3013,01,1535,FIXTURE
11-3013,02,224,FIXTURE
11-3013,04,2184,FIXTURE
11-3013,05,920,FIXTURE
11-3013,06,12076,FIXTURE
11-3013,08,1763,FIXTURE
11-3013,09,1101,FIXTURE
11-3013,10,302,FIXTURE
11-3013,11,211,FIXTURE
11-3013,12,6578,FIXTURE
11-3013,13,3272,FIXTURE
11-3013,15,445,FIXTURE
11-3013,16,562,FIXTURE
11-3013,17,3913,FIXTURE
11-3013,18,2072,FIXTURE
11-3013,19,974,FIXTURE
11-3013,20,897,FIXTURE
11-3013,21,1376,FIXTURE
11-3013,22,1423,FIXTURE
11-3013,23,416,FIXTURE
11-3013,24,1887,FIXTURE
11-3013,25,2147,FIXTURE
11-3013,26,3078,FIXTURE
11-3013,27,1743,FIXTURE
11-3013,28,904,FIXTURE
11-3013,29,1880,FIXTURE
11-3013,30,331,FIXTURE
11-3013,31,599,FIXTURE
11-3013,32,948,FIXTURE
11-3013,33,421,FIXTURE
11-3013,34,2837,FIXTURE
11-3013,35,647,FIXTURE
11-3013,36,6170,FIXTURE
11-3013,37,3188,FIXTURE
11-3013,38,238,FIXTURE
11-3013,39,3604,FIXTURE
11-3013,40,1209,FIXTURE
11-3013,41,1294,FIXTURE
11-3013,42,3971,FIXTURE
11-3013,44,335,FIXTURE
11-3013,45,1563,FIXTURE
11-3013,46,271,FIXTURE
11-3013,47,2111,FIXTURE
11-3013,48,8902,FIXTURE
11-3013,49,999,FIXTURE
11-3013,50,196,FIXTURE
11-3013,51,2636,FIXTURE
11-3013,53,2353,FIXTURE
11-3013,54,548,FIXTURE
11-3013,55,1800,FIXTURE
11-3013,56,176,FIXTURE
11-3021,01,7355,FIXTURE
11-3021,02,1074,FIXTURE
11-3021,04,10469,FIXTURE
11-3021,05,4408,FIXTURE
11-3021,06,57878,FIXTURE
11-3021,08,8452,FIXTURE
11-3021,09,5279,FIXTURE
11-3021,10,1449,FIXTURE
11-3021,11,1009,FIXTURE
11-3021,12,31529,FIXTURE
11-3021,13,15681,FIXTURE
11-3021,15,2130,FIXTURE
11-3021,16,2692,FIXTURE
11-3021,17,18756,FIXTURE
11-3021,18,9933,FIXTURE
11-3021,19,4670,FIXTURE
11-3021,20,4301,FIXTURE
11-3021,21,6596,FIXTURE
11-3021,22,6818,FIXTURE
11-3021,23,1994,FIXTURE
11-3021,24,9042,FIXTURE
11-3021,25,10291,FIXTURE
11-3021,26,14752,FIXTURE
11-3021,27,8353,FIXTURE
11-3021,28,4335,FIXTURE
11-3021,29,9010,FIXTURE
11-3021,30,1587,FIXTURE
11-3021,31,2871,FIXTURE
11-3021,32,4545,FIXTURE
11-3021,33,2016,FIXTURE
11-3021,34,13598,FIXTURE
11-3021,35,3100,FIXTURE
11-3021,36,29571,FIXTURE
11-3021,37,15282,FIXTURE
11-3021,38,1140,FIXTURE
11-3021,39,17273,FIXTURE
11-3021,40,5796,FIXTURE
11-3021,41,6203,FIXTURE
11-3021,42,19034,FIXTURE
11-3021,44,1606,FIXTURE
11-3021,45,7493,FIXTURE
11-3021,46,1298,FIXTURE
11-3021,47,10116,FIXTURE
11-3021,48,42664,FIXTURE
11-3021,49,4789,FIXTURE
11-3021,50,941,FIXTURE
11-3021,51,12635,FIXTURE
11-3021,53,11279,FIXTURE
11-3021,54,2626,FIXTURE
11-3021,55,8627,FIXTURE
11-3021,56,844,FIXTURE
11-3031,01,10324,FIXTURE
11-3031,02,1507,FIXTURE
11-3031,04,14695,FIXTURE
11-3031,05,6188,FIXTURE
11-3031,06,81244,FIXTURE
11-3031,08,11864,FIXTURE
11-3031,09,7410,FIXTURE
11-3031,10,2034,FIXTURE
11-3031,11,1417,FIXTURE
11-3031,12,44257,FIXTURE
11-3031,13,22011,FIXTURE
11-3031,15,2990,FIXTURE
11-3031,16,3779,FIXTURE
11-3031,17,26327,FIXTURE
11-3031,18,13943,FIXTURE
11-3031,19,6556,FIXTURE
11-3031,20,6037,FIXTURE
11-3031,21,9259,FIXTURE
11-3031,22,9571,FIXTURE
11-3031,23,2799,FIXTURE
11-3031,24,12693,FIXTURE
11-3031,25,14445,FIXTURE
11-3031,26,20707,FIXTURE
11-3031,27,11726,FIXTURE
11-3031,28,6085,FIXTURE
11-3031,29,12647,FIXTURE
11-3031,30,2228,FIXTURE
11-3031,31,4031,FIXTURE
11-3031,32,6379,FIXTURE
11-3031,33,2831,FIXTURE
11-3031,34,19087,FIXTURE
11-3031,35,4351,FIXTURE
11-3031,36,41510,FIXTURE
11-3031,37,21451,FIXTURE
11-3031,38,1601,FIXTURE
11-3031,39,24246,FIXTURE
11-3031,40,8136,FIXTURE
11-3031,41,8707,FIXTURE
11-3031,42,26718,FIXTURE
11-3031,44,2255,FIXTURE
11-3031,45,10517,FIXTURE
11-3031,46,1822,FIXTURE
11-3031,47,14201,FIXTURE
11-3031,48,59889,FIXTURE
11-3031,49,6723,FIXTURE
11-3031,50,1321,FIXTURE
11-3031,51,17736,FIXTURE
11-3031,53,15833,FIXTURE
11-3031,54,3686,FIXTURE
11-3031,55,12111,FIXTURE
11-3031,56,1185,FIXTURE
11-3051,01,2915,FIXTURE
11-3051,02,425,FIXTURE
11-3051,04,4148,FIXTURE
11-3051,05,1747,FIXTURE
11-3051,06,22936,FIXTURE
11-3051,08,3349,FIXTURE
11-3051,09,2092,FIXTURE
11-3051,10,574,FIXTURE
11-3051,11,400,FIXTURE
11-3051,12,12494,FIXTURE
11-3051,13,6214,FIXTURE
11-3051,15,844,FIXTURE
11-3051,16,1067,FIXTURE
11-3051,17,7432,FIXTURE
11-3051,18,3936,FIXTURE
11-3051,19,1851,FIXTURE
11-3051,20,1704,FIXTURE
11-3051,21,2614,FIXTURE
11-3051,22,2702,FIXTURE
11-3051,23,790,FIXTURE
11-3051,24,3583,FIXTURE
11-3051,25,4078,FIXTURE
11-3051,26,5846,FIXTURE
11-3051,27,3310,FIXTURE
11-3051,28,1718,FIXTURE
11-3051,29,3570,FIXTURE
11-3051,30,629,FIXTURE
11-3051,31,1138,FIXTURE
11-3051,32,1801,FIXTURE
11-3051,33,799,FIXTURE
11-3051,34,5388,FIXTURE
11-3051,35,1228,FIXTURE
11-3051,36,11719,FIXTURE
11-3051,37,6056,FIXTURE
11-3051,38,452,FIXTURE
11-3051,39,6845,FIXTURE
11-3051,40,2297,FIXTURE
11-3051,41,2458,FIXTURE
11-3051,42,7543,FIXTURE
11-3051,44,637,FIXTURE
11-3051,45,2969,FIXTURE
11-3051,46,514,FIXTURE
11-3051,47,4009,FIXTURE
11-3051,48,16907,FIXTURE
11-3051,49,1898,FIXTURE
11-3051,50,373,FIXTURE
11-3051,51,5007,FIXTURE
11-3051,53,4470,FIXTURE
11-3051,54,1040,FIXTURE
11-3051,55,3419,FIXTURE
11-3051,56,335,FIXTURE
11-3061,01,1051,FIXTURE
11-3061,02,153,FIXTURE
11-3061,04,1496,FIXTURE
11-3061,05,630,FIXTURE
11-3061,06,8268,FIXTURE
11-3061,08,1207,FIXTURE
11-3061,09,754,FIXTURE
11-3061,10,207,FIXTURE
11-3061,11,144,FIXTURE
11-3061,12,4504,FIXTURE
11-3061,13,2240,FIXTURE
11-3061,15,304,FIXTURE
11-3061,16,385,FIXTURE
11-3061,17,2679,FIXTURE
11-3061,18,1419,FIXTURE
11-3061,19,667,FIXTURE
11-3061,20,614,FIXTURE
11-3061,21,942,FIXTURE
11-3061,22,974,FIXTURE
11-3061,23,285,FIXTURE
11-3061,24,1292,FIXTURE
11-3061,25,1470,FIXTURE
11-3061,26,2107,FIXTURE
11-3061,27,1193,FIXTURE
11-3061,28,619,FIXTURE
11-3061,29,1287,FIXTURE
11-3061,30,227,FIXTURE
11-3061,31,410,FIXTURE
11-3061,32,649,FIXTURE
11-3061,33,288,FIXTURE
11-3061,34,1943,FIXTURE
11-3061,35,443,FIXTURE
11-3061,36,4224,FIXTURE
11-3061,37,2183,FIXTURE
11-3061,38,163,FIXTURE
11-3061,39,2467,FIXTURE
11-3061,40,828,FIXTURE
11-3061,41,886,FIXTURE
11-3061,42,2719,FIXTURE
11-3061,44,230,FIXTURE
11-3061,45,1070,FIXTURE
11-3061,46,185,FIXTURE
11-3061,47,1445,FIXTURE
11-3061,48,6095,FIXTURE
11-3061,49,684,FIXTURE
11-3061,50,135,FIXTURE
11-3061,51,1805,FIXTURE
11-3061,53,1611,FIXTURE
11-3061,54,375,FIXTURE
11-3061,55,1233,FIXTURE
11-3061,56,121,FIXTURE
11-3071,01,2192,FIXTURE
11-3071,02,320,FIXTURE
11-3071,04,3121,FIXTURE
11-3071,05,1314,FIXTURE
11-3071,06,17254,FIXTURE
11-3071,08,2519,FIXTURE
11-3071,09,1574,FIXTURE
11-3071,10,432,FIXTURE
11-3071,11,301,FIXTURE
11-3071,12,9399,FIXTURE
11-3071,13,4674,FIXTURE
11-3071,15,635,FIXTURE
11-3071,16,802,FIXTURE
11-3071,17,5591,FIXTURE
11-3071,18,2961,FIXTURE
11-3071,19,1392,FIXTURE
11-3071,20,1282,FIXTURE
11-3071,21,1966,FIXTURE
11-3071,22,2033,FIXTURE
11-3071,23,594,FIXTURE
11-3071,24,2696,FIXTURE
11-3071,25,3068,FIXTURE
11-3071,26,4398,FIXTURE
11-3071,27,2490,FIXTURE
11-3071,28,1292,FIXTURE
11-3071,29,2686,FIXTURE
11-3071,30,473,FIXTURE
11-3071,31,856,FIXTURE
11-3071,32,1355,FIXTURE
11-3071,33,601,FIXTURE
11-3071,34,4054,FIXTURE
11-3071,35,924,FIXTURE
11-3071,36,8815,FIXTURE
11-3071,37,4556,FIXTURE
11-3071,38,340,FIXTURE
11-3071,39,5149,FIXTURE
11-3071,40,1728,FIXTURE
11-3071,41,1849,FIXTURE
11-3071,42,5674,FIXTURE
11-3071,44,479,FIXTURE
11-3071,45,2234,FIXTURE
11-3071,46,387,FIXTURE
11-3071,47,3016,FIXTURE
11-3071,48,12719,FIXTURE
11-3071,49,1428,FIXTURE
11-3071,50,281,FIXTURE
11-3071,51,3767,FIXTURE
11-3071,53,3362,FIXTURE
11-3071,54,783,FIXTURE
11-3071,55,2572,FIXTURE
11-3071,56,252,FIXTURE
11-3111,01,232,FIXTURE
11-3111,02,34,FIXTURE
11-3111,04,331,FIXTURE
11-3111,05,139,FIXTURE
11-3111,06,1829,FIXTURE
11-3111,08,267,FIXTURE
11-3111,09,167,FIXTURE
11-3111,10,46,FIXTURE
11-3111,11,32,FIXTURE
11-3111,12,996,FIXTURE
11-3111,13,495,FIXTURE
11-3111,15,67,FIXTURE
11-3111,16,85,FIXTURE
11-3111,17,593,FIXTURE
11-3111,18,314,FIXTURE
11-3111,19,147,FIXTURE
11-3111,20,136,FIXTURE
11-3111,21,208,FIXTURE
11-3111,22,215,FIXTURE
11-3111,23,63,FIXTURE
11-3111,24,286,FIXTURE
11-3111,25,325,FIXTURE
11-3111,26,466,FIXTURE
11-3111,27,264,FIXTURE
11-3111,28,137,FIXTURE
11-3111,29,285,FIXTURE
11-3111,30,50,FIXTURE
11-3111,31,91,FIXTURE
11-3111,32,143,FIXTURE
11-3111,33,64,FIXTURE
11-3111,34,430,FIXTURE
11-3111,35,98,FIXTURE
11-3111,36,934,FIXTURE
11-3111,37,483,FIXTURE
11-3111,38,36,FIXTURE
11-3111,39,546,FIXTURE
11-3111,40,183,FIXTURE
11-3111,41,196,FIXTURE
11-3111,42,601,FIXTURE
11-3111,44,51,FIXTURE
11-3111,45,237,FIXTURE
11-3111,46,41,FIXTURE
11-3111,47,320,FIXTURE
11-3111,48,1348,FIXTURE
11-3111,49,151,FIXTURE
11-3111,50,30,FIXTURE
11-3111,51,399,FIXTURE
11-3111,53,356,FIXTURE
11-3111,54,83,FIXTURE
11-3111,55,273,FIXTURE
11-3111,56,27,FIXTURE
11-3121,01,2524,FIXTURE
11-3121,02,369,FIXTURE
11-3121,04,3593,FIXTURE
11-3121,05,1513,FIXTURE
11-3121,06,19865,FIXTURE
11-3121,08,2901,FIXTURE
11-3121,09,1812,FIXTURE
11-3121,10,497,FIXTURE
11-3121,11,347,FIXTURE
11-3121,12,10821,FIXTURE
11-3121,13,5382,FIXTURE
11-3121,15,731,FIXTURE
11-3121,16,924,FIXTURE
11-3121,17,6437,FIXTURE
11-3121,18,3409,FIXTURE
11-3121,19,1603,FIXTURE
11-3121,20,1476,FIXTURE
11-3121,21,2264,FIXTURE
11-3121,22,2340,FIXTURE
11-3121,23,685,FIXTURE
11-3121,24,3104,FIXTURE
11-3121,25,3532,FIXTURE
11-3121,26,5063,FIXTURE
11-3121,27,2867,FIXTURE
11-3121,28,1488,FIXTURE
